2	 11	 11	 1	 50.542247	 -1	 0.000000	 2.513109
3	 11	 11	 0	 463.899559	 -1	 0.000000	 2.277485
4	 11	 11	 1	 81.810610	 -1	 0.000000	 2.645627
5	 11	 11	 1	 28.585309	 -1	 0.000000	 2.438267
6	 11	 11	 0	 365.251789	 -1	 0.000000	 2.346158
7	 11	 11	 1	 24.280091	 -1	 0.000000	 2.297383
8	 11	 11	 1	 46.862606	 -1	 0.000000	 2.447371
9	 11	 11	 1	 73.304362	 -1	 0.000000	 2.428664
10	 11	 11	 1	 37.754553	 -1	 0.000000	 2.491783
11	 11	 11	 1	 23.524255	 -1	 0.000000	 2.567536
12	 11	 11	 0	 442.228764	 -1	 0.000000	 2.306340
19	 11	 11	 1	 36.099144	 -1	 0.000000	 2.571146
20	 11	 11	 0	 350.309681	 -1	 0.000000	 2.193864
21	 11	 11	 1	 34.464095	 -1	 0.000000	 2.384115
22	 11	 11	 1	 98.258101	 -1	 0.000000	 2.687709
23	 11	 11	 1	 71.316282	 -1	 0.000000	 2.586904
24	 11	 11	 1	 81.396549	 -1	 0.000000	 2.467676
25	 11	 11	 1	 22.500626	 -1	 0.000000	 2.175611
26	 11	 11	 1	 57.237448	 -1	 0.000000	 2.551835
27	 11	 11	 1	 20.827553	 -1	 0.000000	 2.310001
33	 11	 11	 1	 111.616297	 -1	 0.000000	 2.453404
35	 11	 11	 1	 79.337186	 -1	 0.000000	 2.512982
36	 11	 11	 1	 60.279550	 -1	 0.000000	 2.523524
37	 11	 11	 0	 432.328264	 -1	 0.000000	 2.144534
38	 11	 11	 1	 49.029935	 -1	 0.000000	 2.632175
39	 11	 11	 1	 82.207241	 -1	 0.000000	 2.503767
40	 11	 11	 1	 26.405777	 -1	 0.000000	 2.492821
41	 11	 11	 1	 35.085512	 -1	 0.000000	 2.583790
42	 11	 11	 0	 391.825890	 -1	 0.000000	 2.030232
43	 11	 11	 1	 59.069974	 -1	 0.000000	 2.363024
44	 11	 11	 1	 138.114674	 -1	 0.000000	 2.543269
45	 11	 11	 1	 24.353547	 -1	 0.000000	 2.585938
46	 11	 11	 1	 29.572952	 -1	 0.000000	 2.407841
47	 11	 11	 1	 35.439786	 -1	 0.000000	 2.515879
48	 11	 11	 1	 49.723765	 -1	 0.000000	 2.554363
49	 11	 11	 1	 24.851116	 -1	 0.000000	 2.351963
50	 11	 11	 1	 21.505388	 -1	 0.000000	 2.335678
51	 11	 11	 1	 27.866403	 -1	 0.000000	 2.462899
52	 11	 11	 1	 18.261331	 -1	 0.000000	 2.209173
53	 11	 11	 1	 48.506613	 -1	 0.000000	 2.511610
54	 11	 11	 1	 57.657964	 -1	 0.000000	 2.623988
55	 11	 11	 1	 40.077714	 -1	 0.000000	 2.182980
56	 11	 11	 1	 28.191570	 -1	 0.000000	 2.095830
57	 11	 11	 1	 85.008038	 -1	 0.000000	 2.482090
58	 11	 11	 1	 75.955555	 -1	 0.000000	 2.503573
59	 11	 11	 1	 56.542356	 -1	 0.000000	 2.479448
60	 11	 11	 1	 18.659553	 -1	 0.000000	 2.334638
61	 11	 11	 1	 97.268141	 -1	 0.000000	 2.544593
62	 11	 11	 1	 27.584369	 -1	 0.000000	 2.630300
63	 11	 11	 1	 24.857238	 -1	 0.000000	 2.575230
64	 11	 11	 1	 32.595424	 -1	 0.000000	 2.257699
66	 11	 11	 1	 28.289727	 -1	 0.000000	 2.568518
67	 11	 11	 1	 55.169461	 -1	 0.000000	 2.466394
71	 11	 11	 1	 26.802443	 -1	 0.000000	 2.412618
72	 11	 11	 1	 74.517381	 -1	 0.000000	 2.516619
74	 11	 11	 1	 34.436957	 -1	 0.000000	 2.511773
75	 11	 11	 1	 24.676970	 -1	 0.000000	 2.431165
76	 11	 11	 1	 30.526276	 -1	 0.000000	 2.471341
77	 11	 11	 1	 71.089366	 -1	 0.000000	 2.382145
78	 11	 11	 1	 32.312063	 -1	 0.000000	 2.360197
79	 11	 11	 1	 40.378408	 -1	 0.000000	 2.571603
80	 11	 11	 1	 66.119544	 -1	 0.000000	 2.525034
81	 11	 11	 1	 36.290731	 -1	 0.000000	 2.432462
82	 11	 11	 1	 16.563733	 -1	 0.000000	 2.341733
83	 11	 11	 1	 71.358080	 -1	 0.000000	 2.607568
84	 11	 11	 1	 79.045354	 -1	 0.000000	 2.484058
85	 11	 11	 1	 27.110462	 -1	 0.000000	 2.355219
86	 11	 11	 0	 417.142075	 -1	 0.000000	 2.173285
87	 11	 11	 0	 355.866418	 -1	 0.000000	 2.214489
88	 11	 11	 1	 39.427273	 -1	 0.000000	 2.594491
89	 11	 11	 1	 64.118701	 -1	 0.000000	 2.315390
90	 11	 11	 1	 77.076687	 -1	 0.000000	 2.359432
91	 11	 11	 0	 399.708244	 -1	 0.000000	 2.161666
92	 11	 11	 0	 334.777991	 -1	 0.000000	 2.214478
93	 11	 11	 1	 129.975004	 -1	 0.000000	 2.400888
94	 11	 11	 1	 47.238143	 -1	 0.000000	 2.478147
95	 11	 11	 1	 36.634089	 -1	 0.000000	 2.535711
96	 11	 11	 0	 247.734782	 -1	 0.000000	 2.328117
97	 11	 11	 0	 448.458998	 -1	 0.000000	 2.208263
98	 11	 11	 0	 351.565986	 -1	 0.000000	 2.184839
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
110	 11	 11	 1	 39.967150	 -1	 0.000000	 2.622643
111	 11	 11	 1	 19.701967	 -1	 0.000000	 2.375921
112	 11	 11	 1	 44.548914	 -1	 0.000000	 2.470825
113	 11	 11	 0	 432.112454	 -1	 0.000000	 2.215014
114	 11	 11	 1	 40.753786	 -1	 0.000000	 2.309932
115	 11	 11	 1	 87.111783	 -1	 0.000000	 2.405703
116	 11	 11	 1	 57.994213	 -1	 0.000000	 2.609526
117	 11	 11	 1	 25.253843	 -1	 0.000000	 2.568330
118	 11	 11	 1	 56.089430	 -1	 0.000000	 2.349093
119	 11	 11	 0	 403.772762	 -1	 0.000000	 2.216403
120	 11	 11	 1	 54.924490	 -1	 0.000000	 2.412502
121	 11	 11	 1	 23.203039	 -1	 0.000000	 2.413475
122	 11	 11	 1	 29.306402	 -1	 0.000000	 2.481184
123	 11	 11	 0	 407.855716	 -1	 0.000000	 2.247293
124	 11	 11	 1	 31.560192	 -1	 0.000000	 2.517596
125	 11	 11	 0	 289.353195	 -1	 0.000000	 2.161251
126	 11	 11	 1	 64.861493	 -1	 0.000000	 2.439681
127	 11	 11	 1	 27.344063	 -1	 0.000000	 2.397083
128	 11	 11	 1	 50.741658	 -1	 0.000000	 2.323282
129	 11	 11	 1	 59.975673	 -1	 0.000000	 2.393644
130	 11	 11	 1	 28.697897	 -1	 0.000000	 2.617392
131	 11	 11	 1	 41.235865	 -1	 0.000000	 2.586586
132	 11	 11	 1	 40.540120	 -1	 0.000000	 2.288610
133	 11	 11	 1	 42.955786	 -1	 0.000000	 2.521724
134	 11	 11	 1	 29.666013	 -1	 0.000000	 2.472741
135	 11	 11	 1	 72.866163	 -1	 0.000000	 2.344534
136	 11	 11	 1	 45.958021	 -1	 0.000000	 2.536218
137	 11	 11	 1	 60.842173	 -1	 0.000000	 2.516026
138	 11	 11	 1	 27.154420	 -1	 0.000000	 2.483893
139	 11	 11	 1	 74.220833	 -1	 0.000000	 2.508854
140	 11	 11	 0	 259.805853	 -1	 0.000000	 2.233836
141	 11	 11	 1	 28.211776	 -1	 0.000000	 2.380484
142	 11	 11	 1	 30.407226	 -1	 0.000000	 2.633610
143	 11	 11	 1	 29.498360	 -1	 0.000000	 2.394779
144	 11	 11	 1	 49.207895	 -1	 0.000000	 2.558920
0	 10	 10	 0	 223.604006	 -1	 0.000000	 2.241859
1	 10	 10	 1	 37.242126	 -1	 0.000000	 2.403442
2	 10	 10	 0	 400.558162	 -1	 0.000000	 2.230488
3	 10	 10	 0	 423.146308	 -1	 0.000000	 2.401208
17	 10	 10	 0	 442.373963	 -1	 0.000000	 2.281400
19	 10	 10	 0	 362.531952	 -1	 0.000000	 2.177011
20	 10	 10	 0	 399.866946	 -1	 0.000000	 2.456206
21	 10	 10	 0	 406.276746	 -1	 0.000000	 2.387448
22	 10	 10	 0	 338.913750	 -1	 0.000000	 2.463589
23	 10	 10	 0	 408.819168	 -1	 0.000000	 2.250749
24	 10	 10	 0	 475.640156	 -1	 0.000000	 2.336167
25	 10	 10	 0	 430.992465	 -1	 0.000000	 2.470594
26	 10	 10	 0	 386.432787	 -1	 0.000000	 2.290571
27	 10	 10	 0	 418.862444	 -1	 0.000000	 2.453281
28	 10	 10	 0	 472.205653	 -1	 0.000000	 2.250182
29	 10	 10	 0	 469.439053	 -1	 0.000000	 2.389865
30	 10	 10	 0	 392.833355	 -1	 0.000000	 2.236344
31	 10	 10	 0	 396.631268	 -1	 0.000000	 2.492006
32	 10	 10	 0	 406.463973	 -1	 0.000000	 2.241156
33	 10	 10	 0	 401.756015	 -1	 0.000000	 2.330753
34	 10	 10	 0	 431.735671	 -1	 0.000000	 2.552520
35	 10	 10	 0	 357.256444	 -1	 0.000000	 2.169462
36	 10	 10	 0	 407.865696	 -1	 0.000000	 2.367450
37	 10	 10	 0	 411.353653	 -1	 0.000000	 2.231510
38	 10	 10	 0	 363.269310	 -1	 0.000000	 2.385877
39	 10	 10	 0	 385.192564	 -1	 0.000000	 2.278076
42	 10	 10	 0	 338.915185	 -1	 0.000000	 2.266168
43	 10	 10	 0	 327.604557	 -1	 0.000000	 2.338820
44	 10	 10	 0	 372.652155	 -1	 0.000000	 2.089478
45	 10	 10	 0	 365.708042	 -1	 0.000000	 2.167168
46	 10	 10	 0	 340.531274	 -1	 0.000000	 2.144638
47	 10	 10	 0	 368.312298	 -1	 0.000000	 2.674564
48	 10	 10	 0	 396.376908	 -1	 0.000000	 2.318736
49	 10	 10	 0	 418.170601	 -1	 0.000000	 2.162894
50	 10	 10	 0	 468.876708	 -1	 0.000000	 2.330461
52	 10	 10	 0	 377.741236	 -1	 0.000000	 2.352610
53	 10	 10	 0	 346.899941	 -1	 0.000000	 2.241780
54	 10	 10	 0	 465.646187	 -1	 0.000000	 2.407671
55	 10	 10	 0	 454.483476	 -1	 0.000000	 2.285548
56	 10	 10	 0	 468.956909	 -1	 0.000000	 2.205768
57	 10	 10	 0	 402.355617	 -1	 0.000000	 2.317726
58	 10	 10	 0	 376.317649	 -1	 0.000000	 2.415012
59	 10	 10	 0	 336.952251	 -1	 0.000000	 2.735895
60	 10	 10	 0	 324.621134	 -1	 0.000000	 2.402477
61	 10	 10	 0	 384.435438	 -1	 0.000000	 2.135917
62	 10	 10	 0	 434.226839	 -1	 0.000000	 2.488548
63	 10	 10	 0	 375.183777	 -1	 0.000000	 2.416576
64	 10	 10	 0	 353.895874	 -1	 0.000000	 2.239547
65	 10	 10	 0	 311.636035	 -1	 0.000000	 2.277791
66	 10	 10	 0	 456.893539	 -1	 0.000000	 2.257252
67	 10	 10	 0	 462.369431	 -1	 0.000000	 2.402828
68	 10	 10	 0	 417.511439	 -1	 0.000000	 2.260982
69	 10	 10	 0	 350.902133	 -1	 0.000000	 2.491392
70	 10	 10	 0	 367.597508	 -1	 0.000000	 2.295417
71	 10	 10	 0	 411.257601	 -1	 0.000000	 2.400167
72	 10	 10	 0	 402.756255	 -1	 0.000000	 2.222459
73	 10	 10	 0	 330.935280	 -1	 0.000000	 2.572799
83	 10	 10	 0	 352.853522	 -1	 0.000000	 2.003447
84	 10	 10	 0	 410.341458	 -1	 0.000000	 2.095608
85	 10	 10	 0	 431.119960	 -1	 0.000000	 2.212897
86	 10	 10	 0	 413.098304	 -1	 0.000000	 2.213063
87	 10	 10	 0	 394.501515	 -1	 0.000000	 2.270816
88	 10	 10	 0	 363.376058	 -1	 0.000000	 2.422714
89	 10	 10	 0	 364.122646	 -1	 0.000000	 2.229064
90	 10	 10	 0	 412.086484	 -1	 0.000000	 2.480095
91	 10	 10	 0	 418.678809	 -1	 0.000000	 2.408505
92	 10	 10	 0	 397.669859	 -1	 0.000000	 2.203406
93	 10	 10	 0	 388.460154	 -1	 0.000000	 2.512604
94	 10	 10	 0	 353.714609	 -1	 0.000000	 2.490193
95	 10	 10	 0	 409.573599	 -1	 0.000000	 2.239259
96	 10	 10	 0	 467.520064	 -1	 0.000000	 2.441948
97	 10	 10	 0	 364.310763	 -1	 0.000000	 2.294158
98	 10	 10	 0	 392.685899	 -1	 0.000000	 2.209435
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
