474	 9	 9	 1	 53.797942	 -1	 0.000000	 1.062376
475	 9	 9	 1	 54.474773	 -1	 0.000000	 1.133376
476	 9	 9	 1	 61.909014	 -1	 0.000000	 1.210967
477	 9	 9	 1	 62.730681	 -1	 0.000000	 1.149658
478	 9	 9	 1	 65.694793	 -1	 0.000000	 1.169101
3913	 3	 3	 0	 487.811772	 -1	 0.000000	 2.029484
479	 9	 9	 0	 482.897457	 -1	 0.000000	 1.224142
480	 9	 9	 1	 68.131123	 -1	 0.000000	 1.368068
481	 9	 9	 1	 25.717058	 -1	 0.000000	 1.465094
482	 9	 9	 1	 21.026799	 -1	 0.000000	 1.516102
483	 9	 9	 0	 436.263698	 -1	 0.000000	 1.235031
484	 9	 9	 0	 428.262909	 -1	 0.000000	 1.288396
485	 9	 9	 1	 21.106201	 -1	 0.000000	 1.328534
2787	 7	 7	 1	 242.733269	 -1	 0.000000	 4.166687
486	 9	 9	 0	 446.199682	 -1	 0.000000	 1.635833
487	 9	 9	 0	 245.112691	 -1	 0.000000	 1.032663
488	 9	 9	 1	 64.388193	 -1	 0.000000	 1.482370
489	 9	 9	 1	 15.931051	 -1	 0.000000	 1.589325
490	 9	 9	 1	 18.026267	 -1	 0.000000	 1.118050
491	 9	 9	 1	 77.440588	 -1	 0.000000	 1.499940
492	 9	 9	 0	 391.829267	 -1	 0.000000	 1.196438
493	 9	 9	 1	 82.431513	 -1	 0.000000	 1.422682
0	 11	 11	 1	 2.222167	 -1	 0.000000	 1.078128
1	 11	 11	 0	 190.196701	 -1	 0.000000	 1.139138
2	 11	 11	 0	 136.883717	 -1	 0.000000	 1.404380
3	 11	 11	 0	 103.685585	 -1	 0.000000	 1.129323
4	 11	 11	 0	 120.050339	 -1	 0.000000	 1.173821
5	 11	 11	 0	 119.653854	 -1	 0.000000	 1.014130
6	 11	 11	 0	 131.983757	 -1	 0.000000	 1.390627
7	 11	 11	 0	 115.421319	 -1	 0.000000	 1.281301
8	 11	 11	 0	 100.140840	 -1	 0.000000	 1.270319
9	 11	 11	 0	 108.808590	 -1	 0.000000	 1.024083
10	 11	 11	 0	 147.793465	 -1	 0.000000	 1.389950
11	 11	 11	 0	 126.204714	 -1	 0.000000	 1.196537
12	 11	 11	 0	 133.506933	 -1	 0.000000	 1.393484
19	 11	 11	 0	 113.350066	 -1	 0.000000	 1.327849
20	 11	 11	 0	 103.676473	 -1	 0.000000	 1.423635
21	 11	 11	 0	 115.651743	 -1	 0.000000	 1.330866
25	 11	 11	 0	 109.590872	 -1	 0.000000	 1.393907
26	 11	 11	 0	 100.538826	 -1	 0.000000	 1.238238
27	 11	 11	 0	 106.198164	 -1	 0.000000	 1.010886
28	 11	 11	 0	 147.119852	 -1	 0.000000	 1.385775
29	 11	 11	 0	 128.669462	 -1	 0.000000	 1.360486
30	 11	 11	 0	 109.860124	 -1	 0.000000	 1.341424
31	 11	 11	 0	 101.741340	 -1	 0.000000	 1.162883
32	 11	 11	 0	 98.736044	 -1	 0.000000	 1.117120
33	 11	 11	 0	 153.566333	 -1	 0.000000	 1.472466
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
60	 11	 11	 1	 39.120814	 -1	 0.000000	 1.349344
61	 11	 11	 1	 45.884176	 -1	 0.000000	 1.195770
62	 11	 11	 1	 126.518555	 -1	 0.000000	 1.120510
64	 11	 11	 1	 36.122585	 -1	 0.000000	 1.260529
65	 11	 11	 1	 50.799034	 -1	 0.000000	 1.114136
67	 11	 11	 1	 97.544280	 -1	 0.000000	 1.093007
68	 11	 11	 1	 46.233967	 -1	 0.000000	 1.309146
69	 11	 11	 1	 27.550886	 -1	 0.000000	 1.477979
70	 11	 11	 1	 75.970926	 -1	 0.000000	 1.204083
71	 11	 11	 1	 41.917917	 -1	 0.000000	 1.399603
72	 11	 11	 1	 43.209102	 -1	 0.000000	 1.249040
73	 11	 11	 1	 40.085263	 -1	 0.000000	 1.397335
74	 11	 11	 1	 53.367507	 -1	 0.000000	 1.428240
75	 11	 11	 1	 43.754680	 -1	 0.000000	 1.252366
76	 11	 11	 1	 36.308244	 -1	 0.000000	 1.252621
78	 11	 11	 1	 96.147154	 -1	 0.000000	 1.078783
79	 11	 11	 1	 98.134136	 -1	 0.000000	 1.060135
80	 11	 11	 1	 81.939788	 -1	 0.000000	 1.110073
81	 11	 11	 1	 62.474680	 -1	 0.000000	 1.343694
82	 11	 11	 1	 57.860129	 -1	 0.000000	 1.259080
3331	 15	 15	 0	 377.871901	 -1	 0.000000	 3.893999
83	 11	 11	 1	 90.107614	 -1	 0.000000	 1.123771
84	 11	 11	 1	 85.808749	 -1	 0.000000	 1.075241
85	 11	 11	 1	 46.136132	 -1	 0.000000	 1.340547
86	 11	 11	 1	 89.296468	 -1	 0.000000	 1.025879
87	 11	 11	 1	 32.174369	 -1	 0.000000	 1.412811
88	 11	 11	 1	 93.813937	 -1	 0.000000	 1.071361
89	 11	 11	 1	 40.488842	 -1	 0.000000	 1.351629
90	 11	 11	 1	 46.069519	 -1	 0.000000	 1.344565
92	 11	 11	 1	 76.673224	 -1	 0.000000	 1.081985
94	 11	 11	 1	 46.623117	 -1	 0.000000	 1.404325
95	 11	 11	 1	 93.310083	 -1	 0.000000	 1.094967
96	 11	 11	 1	 78.023762	 -1	 0.000000	 1.197955
97	 11	 11	 1	 43.052833	 -1	 0.000000	 1.201267
98	 11	 11	 1	 47.645742	 -1	 0.000000	 1.238638
99	 11	 11	 1	 94.502432	 -1	 0.000000	 1.011774
100	 11	 11	 1	 80.812715	 -1	 0.000000	 1.215842
101	 11	 11	 1	 42.504639	 -1	 0.000000	 1.314678
102	 11	 11	 1	 46.727898	 -1	 0.000000	 1.458034
103	 11	 11	 1	 91.695654	 -1	 0.000000	 1.170545
104	 11	 11	 1	 87.294471	 -1	 0.000000	 1.095780
105	 11	 11	 1	 89.909346	 -1	 0.000000	 1.114573
106	 11	 11	 1	 44.049552	 -1	 0.000000	 1.357627
107	 11	 11	 1	 24.077897	 -1	 0.000000	 1.414582
108	 11	 11	 1	 44.971331	 -1	 0.000000	 1.304175
109	 11	 11	 1	 42.716715	 -1	 0.000000	 1.280846
110	 11	 11	 1	 40.533836	 -1	 0.000000	 1.464607
111	 11	 11	 1	 41.182558	 -1	 0.000000	 1.339582
112	 11	 11	 1	 41.303933	 -1	 0.000000	 1.379190
113	 11	 11	 1	 44.865613	 -1	 0.000000	 1.284058
114	 11	 11	 1	 46.988692	 -1	 0.000000	 1.339213
115	 11	 11	 1	 48.235962	 -1	 0.000000	 1.345922
116	 11	 11	 1	 44.278006	 -1	 0.000000	 1.217408
117	 11	 11	 1	 80.323688	 -1	 0.000000	 1.148274
118	 11	 11	 1	 38.245258	 -1	 0.000000	 1.381419
119	 11	 11	 1	 44.188956	 -1	 0.000000	 1.393098
120	 11	 11	 1	 99.275082	 -1	 0.000000	 1.219335
121	 11	 11	 1	 87.794168	 -1	 0.000000	 1.153719
122	 11	 11	 1	 40.243175	 -1	 0.000000	 1.434610
123	 11	 11	 1	 47.661787	 -1	 0.000000	 1.273677
124	 11	 11	 1	 102.073478	 -1	 0.000000	 0.998154
125	 11	 11	 1	 34.267409	 -1	 0.000000	 1.398389
126	 11	 11	 1	 43.647160	 -1	 0.000000	 1.197570
127	 11	 11	 1	 43.674325	 -1	 0.000000	 1.388316
128	 11	 11	 1	 87.863115	 -1	 0.000000	 1.017790
129	 11	 11	 1	 87.337474	 -1	 0.000000	 1.076206
130	 11	 11	 1	 38.744414	 -1	 0.000000	 1.410519
131	 11	 11	 1	 66.325330	 -1	 0.000000	 1.384328
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
61	 11	 11	 1	 37.394610	 -1	 0.000000	 1.228412
62	 11	 11	 1	 106.934802	 -1	 0.000000	 1.059060
63	 11	 11	 1	 41.517201	 -1	 0.000000	 1.375457
64	 11	 11	 1	 29.053807	 -1	 0.000000	 1.370761
65	 11	 11	 1	 79.556412	 -1	 0.000000	 1.100852
66	 11	 11	 1	 116.689294	 -1	 0.000000	 1.066071
67	 11	 11	 1	 85.293181	 -1	 0.000000	 1.161940
68	 11	 11	 1	 45.761549	 -1	 0.000000	 1.248739
69	 11	 11	 1	 90.879959	 -1	 0.000000	 1.097768
70	 11	 11	 1	 42.023319	 -1	 0.000000	 1.231100
71	 11	 11	 1	 43.021315	 -1	 0.000000	 1.215539
74	 11	 11	 1	 81.824621	 -1	 0.000000	 1.144434
75	 11	 11	 1	 56.434214	 -1	 0.000000	 1.267637
76	 11	 11	 1	 36.536699	 -1	 0.000000	 1.282652
77	 11	 11	 1	 48.172016	 -1	 0.000000	 1.170544
78	 11	 11	 1	 43.649757	 -1	 0.000000	 1.344645
79	 11	 11	 1	 44.989426	 -1	 0.000000	 1.389806
80	 11	 11	 1	 87.635460	 -1	 0.000000	 1.123497
81	 11	 11	 1	 117.436702	 -1	 0.000000	 1.088310
82	 11	 11	 1	 45.295862	 -1	 0.000000	 1.395615
83	 11	 11	 1	 50.057755	 -1	 0.000000	 1.184327
84	 11	 11	 1	 51.428093	 -1	 0.000000	 1.366544
85	 11	 11	 1	 54.851576	 -1	 0.000000	 1.263008
86	 11	 11	 1	 39.013564	 -1	 0.000000	 1.270769
87	 11	 11	 1	 92.528886	 -1	 0.000000	 1.136459
88	 11	 11	 1	 43.649973	 -1	 0.000000	 1.321637
89	 11	 11	 1	 48.273734	 -1	 0.000000	 1.267315
90	 11	 11	 0	 86.614792	 -1	 0.000000	 1.484932
91	 11	 11	 1	 90.278730	 -1	 0.000000	 1.044273
92	 11	 11	 1	 38.448878	 -1	 0.000000	 1.420547
93	 11	 11	 1	 47.666363	 -1	 0.000000	 1.242210
94	 11	 11	 1	 81.517109	 -1	 0.000000	 1.072315
95	 11	 11	 1	 46.780503	 -1	 0.000000	 1.306518
96	 11	 11	 1	 38.398557	 -1	 0.000000	 1.188350
97	 11	 11	 1	 52.447402	 -1	 0.000000	 1.362565
99	 11	 11	 1	 91.924457	 -1	 0.000000	 1.069431
101	 11	 11	 1	 39.644675	 -1	 0.000000	 1.238361
102	 11	 11	 1	 49.756818	 -1	 0.000000	 1.202463
103	 11	 11	 1	 103.145787	 -1	 0.000000	 1.121797
104	 11	 11	 1	 42.696543	 -1	 0.000000	 1.191014
105	 11	 11	 1	 45.959357	 -1	 0.000000	 1.273434
106	 11	 11	 1	 83.008588	 -1	 0.000000	 1.076616
107	 11	 11	 1	 47.413662	 -1	 0.000000	 1.268725
108	 11	 11	 1	 76.500620	 -1	 0.000000	 1.133531
109	 11	 11	 1	 29.481533	 -1	 0.000000	 1.401321
110	 11	 11	 1	 88.742499	 -1	 0.000000	 1.091155
111	 11	 11	 1	 47.324620	 -1	 0.000000	 1.215879
112	 11	 11	 1	 44.105721	 -1	 0.000000	 1.329073
113	 11	 11	 1	 74.914633	 -1	 0.000000	 1.064283
114	 11	 11	 1	 42.952168	 -1	 0.000000	 1.381749
115	 11	 11	 1	 86.878222	 -1	 0.000000	 1.170714
116	 11	 11	 1	 57.030528	 -1	 0.000000	 1.137938
117	 11	 11	 1	 46.907085	 -1	 0.000000	 1.259615
118	 11	 11	 1	 90.253737	 -1	 0.000000	 1.128789
119	 11	 11	 1	 50.277030	 -1	 0.000000	 1.236521
120	 11	 11	 1	 40.028184	 -1	 0.000000	 1.362700
121	 11	 11	 1	 39.194017	 -1	 0.000000	 1.267848
122	 11	 11	 1	 43.106186	 -1	 0.000000	 1.259489
123	 11	 11	 1	 48.470162	 -1	 0.000000	 1.270381
124	 11	 11	 1	 49.986549	 -1	 0.000000	 1.201285
125	 11	 11	 1	 73.954022	 -1	 0.000000	 1.180213
126	 11	 11	 1	 21.197290	 -1	 0.000000	 1.399645
127	 11	 11	 1	 87.711195	 -1	 0.000000	 1.070848
128	 11	 11	 1	 42.397626	 -1	 0.000000	 1.394278
129	 11	 11	 1	 40.327777	 -1	 0.000000	 1.273941
130	 11	 11	 1	 61.252386	 -1	 0.000000	 1.450607
131	 11	 11	 1	 48.459141	 -1	 0.000000	 1.263946
132	 11	 11	 1	 39.832183	 -1	 0.000000	 1.354374
133	 11	 11	 1	 55.460664	 -1	 0.000000	 1.221376
134	 11	 11	 1	 83.152190	 -1	 0.000000	 1.137454
135	 11	 11	 1	 37.283828	 -1	 0.000000	 1.265484
136	 11	 11	 1	 41.749608	 -1	 0.000000	 1.273174
137	 11	 11	 1	 23.261834	 -1	 0.000000	 1.333969
138	 11	 11	 1	 54.897624	 -1	 0.000000	 1.272241
139	 11	 11	 1	 83.242437	 -1	 0.000000	 1.111255
140	 11	 11	 1	 37.380821	 -1	 0.000000	 1.176388
141	 11	 11	 1	 27.091029	 -1	 0.000000	 1.361088
142	 11	 11	 1	 86.422008	 -1	 0.000000	 1.164298
143	 11	 11	 1	 51.284578	 -1	 0.000000	 1.246306
144	 11	 11	 1	 42.663568	 -1	 0.000000	 1.519451
145	 11	 11	 1	 81.555899	 -1	 0.000000	 1.227563
146	 11	 11	 1	 19.372931	 -1	 0.000000	 1.313195
147	 11	 11	 1	 86.173388	 -1	 0.000000	 1.106832
148	 11	 11	 1	 92.520414	 -1	 0.000000	 1.146961
149	 11	 11	 1	 33.396299	 -1	 0.000000	 1.361572
150	 11	 11	 1	 84.748826	 -1	 0.000000	 1.091165
151	 11	 11	 1	 81.695502	 -1	 0.000000	 1.222527
152	 11	 11	 1	 90.300392	 -1	 0.000000	 1.071498
153	 11	 11	 1	 59.966892	 -1	 0.000000	 1.457944
154	 11	 11	 1	 89.338900	 -1	 0.000000	 1.064869
155	 11	 11	 1	 96.296486	 -1	 0.000000	 1.137206
156	 11	 11	 1	 41.843946	 -1	 0.000000	 1.279312
157	 11	 11	 1	 40.903257	 -1	 0.000000	 1.478250
158	 11	 11	 1	 91.106688	 -1	 0.000000	 1.172615
159	 11	 11	 1	 42.809390	 -1	 0.000000	 1.330560
160	 11	 11	 1	 35.527940	 -1	 0.000000	 1.411683
161	 11	 11	 1	 50.436171	 -1	 0.000000	 1.395986
1464	 5	 5	 0	 419.393252	 -1	 0.000000	 6.869349
162	 11	 11	 1	 38.186320	 -1	 0.000000	 1.280433
163	 11	 11	 1	 101.567972	 -1	 0.000000	 1.214602
164	 11	 11	 1	 45.548999	 -1	 0.000000	 1.254401
165	 11	 11	 1	 94.565766	 -1	 0.000000	 1.131200
166	 11	 11	 1	 25.909351	 -1	 0.000000	 1.285473
167	 11	 11	 1	 50.903052	 -1	 0.000000	 1.128086
168	 11	 11	 1	 32.841933	 -1	 0.000000	 1.481556
169	 11	 11	 1	 92.403052	 -1	 0.000000	 1.222268
170	 11	 11	 1	 47.544474	 -1	 0.000000	 1.338445
171	 11	 11	 1	 81.919120	 -1	 0.000000	 1.186537
172	 11	 11	 1	 49.128438	 -1	 0.000000	 1.221526
173	 11	 11	 1	 42.260180	 -1	 0.000000	 1.269321
175	 11	 11	 1	 88.995227	 -1	 0.000000	 1.022594
176	 11	 11	 1	 39.430095	 -1	 0.000000	 1.398388
177	 11	 11	 1	 54.038803	 -1	 0.000000	 1.287748
178	 11	 11	 1	 47.042397	 -1	 0.000000	 1.303891
179	 11	 11	 1	 99.046782	 -1	 0.000000	 1.072525
180	 11	 11	 1	 44.322719	 -1	 0.000000	 1.398340
1473	 7	 7	 0	 436.781670	 -1	 0.000000	 0.205037
181	 11	 11	 1	 85.962448	 -1	 0.000000	 1.103657
182	 11	 11	 1	 116.857771	 -1	 0.000000	 1.151909
183	 11	 11	 1	 44.992096	 -1	 0.000000	 1.380007
184	 11	 11	 1	 49.678931	 -1	 0.000000	 1.223198
185	 11	 11	 1	 30.683228	 -1	 0.000000	 1.258261
186	 11	 11	 1	 101.057021	 -1	 0.000000	 1.165978
187	 11	 11	 1	 41.065778	 -1	 0.000000	 1.263323
188	 11	 11	 1	 37.774622	 -1	 0.000000	 1.246985
189	 11	 11	 1	 43.237234	 -1	 0.000000	 1.469224
190	 11	 11	 1	 84.048149	 -1	 0.000000	 1.077855
191	 11	 11	 1	 49.464296	 -1	 0.000000	 1.218620
192	 11	 11	 1	 56.611054	 -1	 0.000000	 1.348189
193	 11	 11	 1	 52.594720	 -1	 0.000000	 1.401635
194	 11	 11	 1	 30.668632	 -1	 0.000000	 1.359279
195	 11	 11	 1	 51.335045	 -1	 0.000000	 1.176389
196	 11	 11	 1	 81.245933	 -1	 0.000000	 1.225550
197	 11	 11	 1	 49.337176	 -1	 0.000000	 1.254568
198	 11	 11	 1	 23.546182	 -1	 0.000000	 1.281267
199	 11	 11	 1	 42.303041	 -1	 0.000000	 1.369404
200	 11	 11	 1	 100.229973	 -1	 0.000000	 1.300286
201	 11	 11	 1	 49.179468	 -1	 0.000000	 1.285283
202	 11	 11	 1	 41.260587	 -1	 0.000000	 1.213976
203	 11	 11	 1	 81.736041	 -1	 0.000000	 1.155948
204	 11	 11	 1	 57.601812	 -1	 0.000000	 1.301114
205	 11	 11	 1	 54.696281	 -1	 0.000000	 1.344642
206	 11	 11	 1	 23.665883	 -1	 0.000000	 1.415934
208	 11	 11	 1	 100.596400	 -1	 0.000000	 1.155246
209	 11	 11	 1	 35.220958	 -1	 0.000000	 1.351362
210	 11	 11	 1	 59.028027	 -1	 0.000000	 1.350738
211	 11	 11	 1	 39.259688	 -1	 0.000000	 1.261154
212	 11	 11	 1	 82.661620	 -1	 0.000000	 1.073545
213	 11	 11	 1	 77.374673	 -1	 0.000000	 1.273861
214	 11	 11	 1	 48.262629	 -1	 0.000000	 1.333484
215	 11	 11	 1	 29.540045	 -1	 0.000000	 1.281321
216	 11	 11	 1	 35.396026	 -1	 0.000000	 1.457778
217	 11	 11	 1	 94.054234	 -1	 0.000000	 1.146118
218	 11	 11	 1	 50.701223	 -1	 0.000000	 1.348093
219	 11	 11	 1	 41.797907	 -1	 0.000000	 1.395695
220	 11	 11	 1	 43.083186	 -1	 0.000000	 1.247990
221	 11	 11	 1	 47.973313	 -1	 0.000000	 1.365520
222	 11	 11	 1	 47.983840	 -1	 0.000000	 1.268023
223	 11	 11	 1	 86.950427	 -1	 0.000000	 1.095859
224	 11	 11	 1	 47.612286	 -1	 0.000000	 1.414257
225	 11	 11	 1	 77.577082	 -1	 0.000000	 1.151435
226	 11	 11	 1	 41.156137	 -1	 0.000000	 1.372869
227	 11	 11	 1	 105.669141	 -1	 0.000000	 1.022349
228	 11	 11	 1	 34.330740	 -1	 0.000000	 1.441865
229	 11	 11	 1	 49.271922	 -1	 0.000000	 1.331094
230	 11	 11	 1	 39.872659	 -1	 0.000000	 1.203808
231	 11	 11	 1	 38.718274	 -1	 0.000000	 1.181425
232	 11	 11	 1	 92.672987	 -1	 0.000000	 0.997933
233	 11	 11	 1	 48.394193	 -1	 0.000000	 1.292492
234	 11	 11	 1	 93.519852	 -1	 0.000000	 1.069517
235	 11	 11	 1	 50.468635	 -1	 0.000000	 1.222996
236	 11	 11	 1	 22.859824	 -1	 0.000000	 1.287145
237	 11	 11	 1	 36.637080	 -1	 0.000000	 1.411109
238	 11	 11	 1	 39.373082	 -1	 0.000000	 1.284141
239	 11	 11	 1	 41.946292	 -1	 0.000000	 1.330032
240	 11	 11	 1	 86.626286	 -1	 0.000000	 1.114892
241	 11	 11	 1	 85.065539	 -1	 0.000000	 1.181468
242	 11	 11	 1	 35.581089	 -1	 0.000000	 1.406151
243	 11	 11	 1	 26.641441	 -1	 0.000000	 1.260115
245	 11	 11	 1	 47.021651	 -1	 0.000000	 1.353110
246	 11	 11	 1	 35.052072	 -1	 0.000000	 1.417054
247	 11	 11	 1	 36.257102	 -1	 0.000000	 1.419184
248	 11	 11	 1	 34.481424	 -1	 0.000000	 1.505765
249	 11	 11	 1	 47.801305	 -1	 0.000000	 1.254876
250	 11	 11	 1	 84.970212	 -1	 0.000000	 1.123996
251	 11	 11	 1	 91.127885	 -1	 0.000000	 1.141706
252	 11	 11	 1	 89.876820	 -1	 0.000000	 1.051675
253	 11	 11	 1	 38.482483	 -1	 0.000000	 1.295724
254	 11	 11	 1	 45.906329	 -1	 0.000000	 1.396720
255	 11	 11	 1	 38.354773	 -1	 0.000000	 1.293263
256	 11	 11	 1	 48.768436	 -1	 0.000000	 1.235181
257	 11	 11	 1	 39.698637	 -1	 0.000000	 1.441417
258	 11	 11	 1	 46.507649	 -1	 0.000000	 1.195066
259	 11	 11	 1	 94.940280	 -1	 0.000000	 1.121651
262	 11	 11	 1	 55.191749	 -1	 0.000000	 1.276645
263	 11	 11	 1	 46.344098	 -1	 0.000000	 1.296698
264	 11	 11	 1	 43.879035	 -1	 0.000000	 1.366969
265	 11	 11	 1	 80.443554	 -1	 0.000000	 1.129603
266	 11	 11	 1	 52.499166	 -1	 0.000000	 1.270566
267	 11	 11	 1	 38.474274	 -1	 0.000000	 1.343242
268	 11	 11	 1	 41.760883	 -1	 0.000000	 1.244287
269	 11	 11	 1	 36.105291	 -1	 0.000000	 1.344217
271	 11	 11	 1	 95.236927	 -1	 0.000000	 1.138432
272	 11	 11	 1	 87.683355	 -1	 0.000000	 1.149529
273	 11	 11	 1	 105.958622	 -1	 0.000000	 1.212022
274	 11	 11	 1	 48.264106	 -1	 0.000000	 1.348102
275	 11	 11	 1	 49.001659	 -1	 0.000000	 1.175774
276	 11	 11	 1	 97.573792	 -1	 0.000000	 1.075021
277	 11	 11	 1	 90.479262	 -1	 0.000000	 1.152427
1916	 15	 15	 0	 369.849297	 -1	 0.000000	 1.833147
278	 11	 11	 1	 45.583697	 -1	 0.000000	 1.229320
279	 11	 11	 1	 57.936674	 -1	 0.000000	 1.240545
4062	 11	 11	 0	 453.863557	 -1	 0.000000	 2.134701
280	 11	 11	 1	 52.071106	 -1	 0.000000	 1.295448
281	 11	 11	 1	 87.919507	 -1	 0.000000	 1.147370
282	 11	 11	 0	 452.868047	 -1	 0.000000	 1.152163
283	 11	 11	 1	 58.988943	 -1	 0.000000	 1.280745
284	 11	 11	 1	 85.738773	 -1	 0.000000	 1.140325
285	 11	 11	 1	 109.354794	 -1	 0.000000	 1.182692
287	 11	 11	 1	 37.276170	 -1	 0.000000	 1.363539
289	 11	 11	 1	 41.150401	 -1	 0.000000	 1.238954
290	 11	 11	 1	 32.245560	 -1	 0.000000	 1.341265
291	 11	 11	 1	 38.838835	 -1	 0.000000	 1.246449
293	 11	 11	 1	 44.841770	 -1	 0.000000	 1.337655
294	 11	 11	 1	 47.347854	 -1	 0.000000	 1.331554
295	 11	 11	 1	 86.847337	 -1	 0.000000	 0.988335
296	 11	 11	 1	 51.634194	 -1	 0.000000	 1.121459
297	 11	 11	 1	 86.114730	 -1	 0.000000	 1.187654
298	 11	 11	 1	 42.095780	 -1	 0.000000	 1.517106
299	 11	 11	 1	 40.129948	 -1	 0.000000	 1.421527
300	 11	 11	 1	 92.619628	 -1	 0.000000	 1.202067
301	 11	 11	 0	 423.545817	 -1	 0.000000	 0.851400
304	 11	 11	 1	 56.101841	 -1	 0.000000	 1.302331
306	 11	 11	 1	 95.088320	 -1	 0.000000	 1.095146
307	 11	 11	 1	 48.728073	 -1	 0.000000	 1.414390
308	 11	 11	 1	 63.819872	 -1	 0.000000	 1.288614
309	 11	 11	 1	 46.881143	 -1	 0.000000	 1.223454
310	 11	 11	 1	 98.259845	 -1	 0.000000	 1.160650
311	 11	 11	 1	 109.975511	 -1	 0.000000	 1.256259
312	 11	 11	 1	 80.703570	 -1	 0.000000	 1.271972
313	 11	 11	 1	 49.068463	 -1	 0.000000	 1.392223
314	 11	 11	 1	 103.837757	 -1	 0.000000	 1.118567
315	 11	 11	 1	 97.183449	 -1	 0.000000	 1.114293
316	 11	 11	 1	 35.381698	 -1	 0.000000	 1.508129
317	 11	 11	 1	 92.021104	 -1	 0.000000	 1.196969
2449	 11	 11	 0	 456.399642	 -1	 0.000000	 0.660244
318	 11	 11	 1	 94.811310	 -1	 0.000000	 1.136697
319	 11	 11	 1	 82.607304	 -1	 0.000000	 1.220377
322	 11	 11	 0	 495.145931	 -1	 0.000000	 1.338312
324	 11	 11	 1	 33.522221	 -1	 0.000000	 1.305887
325	 11	 11	 1	 34.890939	 -1	 0.000000	 1.372474
326	 11	 11	 1	 41.235866	 -1	 0.000000	 1.403270
327	 11	 11	 1	 38.023040	 -1	 0.000000	 1.402712
330	 11	 11	 1	 42.204251	 -1	 0.000000	 1.370116
331	 11	 11	 1	 36.478473	 -1	 0.000000	 1.393067
333	 11	 11	 1	 47.064421	 -1	 0.000000	 1.407273
334	 11	 11	 1	 74.466931	 -1	 0.000000	 1.135208
335	 11	 11	 1	 98.494220	 -1	 0.000000	 1.199264
336	 11	 11	 1	 93.739971	 -1	 0.000000	 1.152608
337	 11	 11	 1	 37.058514	 -1	 0.000000	 1.485657
338	 11	 11	 1	 50.121773	 -1	 0.000000	 1.206744
339	 11	 11	 1	 104.986330	 -1	 0.000000	 1.061007
340	 11	 11	 1	 49.881661	 -1	 0.000000	 1.355922
341	 11	 11	 0	 495.056824	 -1	 0.000000	 1.354187
343	 11	 11	 0	 460.491911	 -1	 0.000000	 1.056261
345	 11	 11	 1	 147.395918	 -1	 0.000000	 1.214124
347	 11	 11	 1	 52.432056	 -1	 0.000000	 1.478283
348	 11	 11	 1	 82.798282	 -1	 0.000000	 1.154068
349	 11	 11	 0	 462.379115	 -1	 0.000000	 1.208075
350	 11	 11	 1	 30.760936	 -1	 0.000000	 1.319833
351	 11	 11	 1	 81.313494	 -1	 0.000000	 1.153360
352	 11	 11	 1	 58.120227	 -1	 0.000000	 1.158625
353	 11	 11	 1	 107.104664	 -1	 0.000000	 1.131353
354	 11	 11	 1	 57.001798	 -1	 0.000000	 1.332917
357	 11	 11	 1	 49.504652	 -1	 0.000000	 1.354713
358	 11	 11	 1	 34.028649	 -1	 0.000000	 1.456314
380	 11	 11	 1	 46.854608	 -1	 0.000000	 1.170120
381	 11	 11	 1	 42.446224	 -1	 0.000000	 1.310551
382	 11	 11	 1	 39.773963	 -1	 0.000000	 1.378642
383	 11	 11	 1	 83.286497	 -1	 0.000000	 1.165138
384	 11	 11	 1	 45.651078	 -1	 0.000000	 1.237720
385	 11	 11	 1	 87.874836	 -1	 0.000000	 1.075967
386	 11	 11	 1	 51.641739	 -1	 0.000000	 1.205374
387	 11	 11	 1	 24.043387	 -1	 0.000000	 1.436067
388	 11	 11	 1	 93.248743	 -1	 0.000000	 1.168864
389	 11	 11	 1	 37.190412	 -1	 0.000000	 1.395586
390	 11	 11	 1	 44.330839	 -1	 0.000000	 1.264022
391	 11	 11	 1	 47.538970	 -1	 0.000000	 1.300853
392	 11	 11	 1	 32.358070	 -1	 0.000000	 1.273231
393	 11	 11	 1	 38.294087	 -1	 0.000000	 1.145797
394	 11	 11	 1	 46.357406	 -1	 0.000000	 1.319243
395	 11	 11	 1	 41.588508	 -1	 0.000000	 1.220889
396	 11	 11	 1	 31.924404	 -1	 0.000000	 1.392413
397	 11	 11	 1	 38.993316	 -1	 0.000000	 1.330328
398	 11	 11	 1	 42.954804	 -1	 0.000000	 1.190722
400	 11	 11	 1	 119.421502	 -1	 0.000000	 1.121573
401	 11	 11	 1	 48.757895	 -1	 0.000000	 1.406360
402	 11	 11	 1	 43.604775	 -1	 0.000000	 1.265868
403	 11	 11	 1	 43.872266	 -1	 0.000000	 1.213086
404	 11	 11	 1	 39.417966	 -1	 0.000000	 1.263775
