185	 10	 10	 1	 282.207368	 -1	 0.000000	 7.129508
186	 10	 10	 0	 460.503665	 -1	 0.000000	 6.295569
187	 10	 10	 1	 332.448808	 -1	 0.000000	 7.448195
188	 10	 10	 1	 233.452776	 -1	 0.000000	 7.401371
189	 10	 10	 0	 467.884558	 -1	 0.000000	 6.583550
190	 10	 10	 1	 319.625686	 -1	 0.000000	 6.535063
191	 10	 10	 1	 312.691368	 -1	 0.000000	 7.348535
192	 10	 10	 1	 332.021675	 -1	 0.000000	 6.770041
193	 10	 10	 1	 283.509566	 -1	 0.000000	 7.457493
194	 10	 10	 0	 465.688600	 -1	 0.000000	 7.412689
195	 10	 10	 1	 268.526321	 -1	 0.000000	 7.168960
196	 10	 10	 1	 339.697537	 -1	 0.000000	 6.703662
197	 10	 10	 1	 293.356290	 -1	 0.000000	 7.023467
198	 10	 10	 1	 340.179547	 -1	 0.000000	 6.444695
199	 10	 10	 1	 313.049243	 -1	 0.000000	 6.987677
200	 10	 10	 1	 341.568171	 -1	 0.000000	 6.569539
201	 10	 10	 1	 397.841766	 -1	 0.000000	 6.318532
202	 10	 10	 0	 438.190923	 -1	 0.000000	 7.319872
203	 10	 10	 1	 208.232520	 -1	 0.000000	 8.304854
204	 10	 10	 0	 460.098752	 -1	 0.000000	 6.304176
205	 10	 10	 1	 240.771826	 -1	 0.000000	 7.828052
206	 10	 10	 0	 426.636292	 -1	 0.000000	 8.173855
207	 10	 10	 1	 211.172163	 -1	 0.000000	 8.596756
208	 10	 10	 1	 308.993547	 -1	 0.000000	 7.591306
209	 10	 10	 1	 234.185074	 -1	 0.000000	 8.467123
210	 10	 10	 1	 219.520741	 -1	 0.000000	 7.734024
211	 10	 10	 0	 411.861513	 -1	 0.000000	 6.078318
212	 10	 10	 1	 206.609552	 -1	 0.000000	 8.646084
213	 10	 10	 1	 339.407285	 -1	 0.000000	 7.038378
214	 10	 10	 0	 402.567634	 -1	 0.000000	 6.372718
215	 10	 10	 0	 438.970580	 -1	 0.000000	 7.056134
216	 10	 10	 1	 284.399764	 -1	 0.000000	 7.518134
217	 10	 10	 0	 427.076521	 -1	 0.000000	 7.837733
218	 10	 10	 1	 280.529902	 -1	 0.000000	 7.124356
219	 10	 10	 1	 274.989503	 -1	 0.000000	 7.065019
220	 10	 10	 1	 188.781660	 -1	 0.000000	 8.086830
221	 10	 10	 1	 323.079009	 -1	 0.000000	 7.080750
222	 10	 10	 0	 467.592435	 -1	 0.000000	 7.773088
223	 10	 10	 0	 466.505070	 -1	 0.000000	 5.966974
224	 10	 10	 0	 387.144532	 -1	 0.000000	 6.716957
225	 10	 10	 0	 426.325121	 -1	 0.000000	 7.684891
226	 10	 10	 1	 263.993871	 -1	 0.000000	 8.019972
227	 10	 10	 1	 225.144508	 -1	 0.000000	 7.902874
228	 10	 10	 1	 370.594124	 -1	 0.000000	 6.538204
229	 10	 10	 1	 229.783788	 -1	 0.000000	 8.350252
230	 10	 10	 1	 321.675695	 -1	 0.000000	 7.015948
231	 10	 10	 0	 434.226103	 -1	 0.000000	 7.925947
232	 10	 10	 1	 305.263217	 -1	 0.000000	 6.687909
233	 10	 10	 0	 457.955877	 -1	 0.000000	 6.824400
234	 10	 10	 1	 422.524794	 -1	 0.000000	 5.827800
235	 10	 10	 1	 295.780221	 -1	 0.000000	 7.402317
236	 10	 10	 1	 313.084565	 -1	 0.000000	 7.136988
237	 10	 10	 1	 283.019536	 -1	 0.000000	 7.241622
238	 10	 10	 0	 459.317040	 -1	 0.000000	 7.588714
239	 10	 10	 0	 432.205672	 -1	 0.000000	 8.786222
240	 10	 10	 1	 343.994054	 -1	 0.000000	 6.800883
241	 10	 10	 0	 453.166817	 -1	 0.000000	 6.866974
242	 10	 10	 1	 384.147855	 -1	 0.000000	 6.034777
243	 10	 10	 1	 278.050726	 -1	 0.000000	 7.012582
244	 10	 10	 0	 433.450322	 -1	 0.000000	 7.057209
245	 10	 10	 0	 446.818412	 -1	 0.000000	 7.737129
246	 10	 10	 1	 322.180169	 -1	 0.000000	 6.737192
247	 10	 10	 1	 400.014893	 -1	 0.000000	 6.450838
248	 10	 10	 0	 460.804729	 -1	 0.000000	 6.900945
249	 10	 10	 1	 397.341720	 -1	 0.000000	 6.544755
250	 10	 10	 0	 381.491178	 -1	 0.000000	 6.027093
251	 10	 10	 0	 441.354651	 -1	 0.000000	 6.666271
302	 11	 11	 0	 458.320281	 -1	 0.000000	 8.726278
252	 10	 10	 0	 443.406768	 -1	 0.000000	 6.689397
253	 10	 10	 0	 444.703895	 -1	 0.000000	 8.303508
254	 10	 10	 1	 386.046958	 -1	 0.000000	 6.401591
255	 10	 10	 1	 202.272209	 -1	 0.000000	 7.836852
256	 10	 10	 1	 203.490288	 -1	 0.000000	 7.756320
257	 10	 10	 1	 366.790794	 -1	 0.000000	 6.528666
258	 10	 10	 1	 276.104527	 -1	 0.000000	 6.700471
259	 10	 10	 0	 409.215394	 -1	 0.000000	 7.795137
260	 10	 10	 1	 338.604628	 -1	 0.000000	 7.192591
261	 10	 10	 1	 299.550291	 -1	 0.000000	 7.091187
262	 10	 10	 0	 382.605668	 -1	 0.000000	 6.091161
263	 10	 10	 1	 234.172342	 -1	 0.000000	 7.906869
264	 10	 10	 1	 320.063776	 -1	 0.000000	 7.214392
265	 10	 10	 1	 325.043036	 -1	 0.000000	 6.946879
266	 10	 10	 1	 270.098077	 -1	 0.000000	 8.291160
267	 10	 10	 0	 420.434057	 -1	 0.000000	 9.195258
268	 10	 10	 0	 435.927785	 -1	 0.000000	 7.672991
269	 10	 10	 0	 442.600928	 -1	 0.000000	 8.152037
270	 10	 10	 0	 429.731976	 -1	 0.000000	 8.228883
271	 10	 10	 1	 287.673610	 -1	 0.000000	 7.055219
272	 10	 10	 1	 272.499121	 -1	 0.000000	 7.695240
273	 10	 10	 0	 409.329455	 -1	 0.000000	 6.198914
274	 10	 10	 1	 392.725523	 -1	 0.000000	 6.365434
275	 10	 10	 1	 311.712953	 -1	 0.000000	 7.724054
276	 10	 10	 1	 347.230325	 -1	 0.000000	 6.957191
277	 10	 10	 1	 330.334065	 -1	 0.000000	 7.371351
279	 10	 10	 1	 361.418021	 -1	 0.000000	 6.506407
280	 10	 10	 1	 330.702783	 -1	 0.000000	 6.771158
281	 10	 10	 0	 450.808932	 -1	 0.000000	 7.197381
282	 10	 10	 1	 306.387973	 -1	 0.000000	 7.249077
283	 10	 10	 0	 459.476204	 -1	 0.000000	 6.369916
284	 10	 10	 1	 308.527367	 -1	 0.000000	 7.029622
285	 10	 10	 1	 299.331971	 -1	 0.000000	 7.005474
286	 10	 10	 1	 307.942065	 -1	 0.000000	 7.168731
287	 10	 10	 0	 432.981223	 -1	 0.000000	 7.796509
288	 10	 10	 1	 324.201794	 -1	 0.000000	 6.749025
289	 10	 10	 0	 447.146665	 -1	 0.000000	 6.973636
290	 10	 10	 1	 303.560118	 -1	 0.000000	 7.072301
291	 10	 10	 1	 381.936389	 -1	 0.000000	 6.457507
292	 10	 10	 0	 345.967844	 -1	 0.000000	 9.082372
293	 10	 10	 0	 446.123831	 -1	 0.000000	 6.960876
294	 10	 10	 1	 254.550198	 -1	 0.000000	 7.995510
295	 10	 10	 1	 220.734477	 -1	 0.000000	 8.237812
296	 10	 10	 0	 429.503311	 -1	 0.000000	 8.025342
297	 10	 10	 1	 361.522433	 -1	 0.000000	 6.317965
298	 10	 10	 1	 321.516482	 -1	 0.000000	 7.269644
299	 10	 10	 1	 305.698901	 -1	 0.000000	 6.872344
301	 10	 10	 0	 452.430039	 -1	 0.000000	 6.887548
302	 10	 10	 0	 455.665914	 -1	 0.000000	 6.673426
303	 10	 10	 1	 388.800015	 -1	 0.000000	 6.065296
304	 10	 10	 1	 316.817184	 -1	 0.000000	 6.813395
305	 10	 10	 0	 402.691000	 -1	 0.000000	 8.017893
306	 10	 10	 0	 435.794243	 -1	 0.000000	 6.235340
307	 10	 10	 1	 308.722855	 -1	 0.000000	 7.009971
308	 10	 10	 0	 446.862118	 -1	 0.000000	 8.665298
309	 10	 10	 1	 305.910353	 -1	 0.000000	 7.164966
310	 10	 10	 1	 348.307372	 -1	 0.000000	 6.682449
311	 10	 10	 0	 428.583599	 -1	 0.000000	 8.789845
312	 10	 10	 1	 257.082575	 -1	 0.000000	 7.922180
313	 10	 10	 1	 224.762481	 -1	 0.000000	 9.801919
314	 10	 10	 0	 379.302300	 -1	 0.000000	 9.275627
316	 10	 10	 1	 231.275256	 -1	 0.000000	 7.753250
317	 10	 10	 1	 278.271337	 -1	 0.000000	 6.974375
318	 10	 10	 0	 428.335573	 -1	 0.000000	 7.727399
319	 10	 10	 1	 213.659851	 -1	 0.000000	 7.427211
320	 10	 10	 1	 323.633687	 -1	 0.000000	 7.022539
321	 10	 10	 1	 224.161206	 -1	 0.000000	 7.359202
322	 10	 10	 1	 275.906027	 -1	 0.000000	 7.863778
323	 10	 10	 1	 347.092334	 -1	 0.000000	 6.760638
324	 10	 10	 1	 365.458726	 -1	 0.000000	 6.525780
325	 10	 10	 1	 370.604623	 -1	 0.000000	 6.652992
326	 10	 10	 0	 424.075381	 -1	 0.000000	 8.659395
327	 10	 10	 1	 375.726385	 -1	 0.000000	 6.440010
328	 10	 10	 0	 470.024258	 -1	 0.000000	 6.676181
329	 10	 10	 1	 295.426026	 -1	 0.000000	 7.125472
330	 10	 10	 0	 449.378309	 -1	 0.000000	 6.604875
331	 10	 10	 1	 273.102166	 -1	 0.000000	 6.727252
332	 10	 10	 1	 287.961154	 -1	 0.000000	 6.919340
333	 10	 10	 1	 337.039632	 -1	 0.000000	 6.836677
334	 10	 10	 1	 325.817099	 -1	 0.000000	 7.153641
335	 10	 10	 0	 423.352230	 -1	 0.000000	 7.968546
336	 10	 10	 1	 305.754143	 -1	 0.000000	 6.900224
337	 10	 10	 1	 339.336984	 -1	 0.000000	 6.817712
338	 10	 10	 1	 219.630725	 -1	 0.000000	 8.266657
340	 10	 10	 0	 435.188365	 -1	 0.000000	 8.073197
341	 10	 10	 1	 275.491154	 -1	 0.000000	 7.304391
342	 10	 10	 1	 215.263994	 -1	 0.000000	 8.118243
343	 10	 10	 1	 399.915901	 -1	 0.000000	 6.147344
344	 10	 10	 0	 403.727798	 -1	 0.000000	 9.239537
345	 10	 10	 0	 394.473708	 -1	 0.000000	 9.893277
346	 10	 10	 1	 341.367946	 -1	 0.000000	 6.771207
347	 10	 10	 1	 391.911916	 -1	 0.000000	 6.193003
348	 10	 10	 1	 324.184640	 -1	 0.000000	 7.219545
349	 10	 10	 1	 266.019934	 -1	 0.000000	 7.334730
350	 10	 10	 1	 206.676209	 -1	 0.000000	 8.096835
351	 10	 10	 1	 287.795262	 -1	 0.000000	 7.716465
352	 10	 10	 1	 323.482595	 -1	 0.000000	 6.702270
353	 10	 10	 0	 432.136456	 -1	 0.000000	 7.523371
354	 10	 10	 1	 323.937631	 -1	 0.000000	 7.044789
355	 10	 10	 0	 495.047897	 -1	 0.000000	 6.982283
356	 10	 10	 0	 398.504728	 -1	 0.000000	 8.713449
357	 10	 10	 0	 477.802242	 -1	 0.000000	 7.758242
358	 10	 10	 1	 297.760459	 -1	 0.000000	 7.030016
359	 10	 10	 1	 301.444172	 -1	 0.000000	 6.736252
360	 10	 10	 0	 495.310055	 -1	 0.000000	 6.890712
363	 10	 10	 0	 421.178196	 -1	 0.000000	 6.345545
364	 10	 10	 1	 340.316157	 -1	 0.000000	 6.345448
365	 10	 10	 0	 456.019691	 -1	 0.000000	 6.930173
366	 10	 10	 0	 467.029314	 -1	 0.000000	 6.355670
367	 10	 10	 1	 214.017824	 -1	 0.000000	 8.721799
369	 10	 10	 1	 261.399287	 -1	 0.000000	 7.391561
370	 10	 10	 0	 446.630416	 -1	 0.000000	 6.896902
2497	 13	 13	 0	 376.227278	 -1	 0.000000	 3.241712
372	 10	 10	 0	 441.298704	 -1	 0.000000	 7.565907
373	 10	 10	 0	 420.709620	 -1	 0.000000	 6.573244
374	 10	 10	 1	 237.338066	 -1	 0.000000	 7.976699
375	 10	 10	 0	 427.459715	 -1	 0.000000	 7.706028
377	 10	 10	 1	 172.461529	 -1	 0.000000	 10.250965
378	 10	 10	 1	 404.804803	 -1	 0.000000	 6.383999
379	 10	 10	 0	 425.662735	 -1	 0.000000	 8.495416
380	 10	 10	 0	 495.583887	 -1	 0.000000	 6.199752
381	 10	 10	 0	 475.003365	 -1	 0.000000	 8.145775
382	 10	 10	 0	 495.507692	 -1	 0.000000	 7.784334
384	 10	 10	 1	 267.294731	 -1	 0.000000	 7.377723
385	 10	 10	 1	 200.169787	 -1	 0.000000	 9.057214
926	 15	 15	 0	 378.317385	 -1	 0.000000	 2.130887
388	 10	 10	 1	 227.292671	 -1	 0.000000	 8.221659
389	 10	 10	 1	 356.383992	 -1	 0.000000	 6.494289
390	 10	 10	 1	 354.987887	 -1	 0.000000	 6.881839
391	 10	 10	 0	 400.118538	 -1	 0.000000	 8.469110
392	 10	 10	 1	 346.411005	 -1	 0.000000	 6.897212
393	 10	 10	 1	 370.144495	 -1	 0.000000	 6.670889
395	 10	 10	 0	 434.144335	 -1	 0.000000	 8.009276
396	 10	 10	 1	 325.333223	 -1	 0.000000	 6.911820
397	 10	 10	 1	 316.495501	 -1	 0.000000	 7.028637
400	 10	 10	 1	 193.010040	 -1	 0.000000	 8.392035
403	 10	 10	 1	 289.017093	 -1	 0.000000	 6.804727
404	 10	 10	 0	 479.213291	 -1	 0.000000	 6.339928
405	 10	 10	 1	 351.527060	 -1	 0.000000	 6.583643
408	 10	 10	 1	 278.133446	 -1	 0.000000	 7.287573
409	 10	 10	 1	 339.712916	 -1	 0.000000	 6.802936
410	 10	 10	 0	 431.702034	 -1	 0.000000	 7.553447
411	 10	 10	 1	 362.771273	 -1	 0.000000	 6.235085
412	 10	 10	 0	 437.010598	 -1	 0.000000	 8.403255
413	 10	 10	 1	 287.270830	 -1	 0.000000	 7.052320
414	 10	 10	 0	 454.656925	 -1	 0.000000	 7.490934
415	 10	 10	 1	 361.112521	 -1	 0.000000	 6.477894
416	 10	 10	 0	 427.755813	 -1	 0.000000	 5.789073
417	 10	 10	 0	 459.335308	 -1	 0.000000	 6.840858
418	 10	 10	 1	 264.002269	 -1	 0.000000	 6.957567
419	 10	 10	 1	 319.848344	 -1	 0.000000	 7.402237
462	 10	 10	 1	 191.866923	 -1	 0.000000	 8.005055
463	 10	 10	 0	 460.595315	 -1	 0.000000	 6.668888
464	 10	 10	 1	 218.367794	 -1	 0.000000	 8.200290
466	 10	 10	 0	 435.903744	 -1	 0.000000	 7.257357
467	 10	 10	 1	 280.242079	 -1	 0.000000	 8.038516
468	 10	 10	 1	 322.206901	 -1	 0.000000	 7.022326
469	 10	 10	 1	 274.842037	 -1	 0.000000	 7.180400
470	 10	 10	 0	 443.985070	 -1	 0.000000	 7.038477
471	 10	 10	 1	 303.649668	 -1	 0.000000	 7.125073
472	 10	 10	 0	 450.829916	 -1	 0.000000	 6.834947
474	 10	 10	 1	 283.134022	 -1	 0.000000	 7.123541
475	 10	 10	 1	 308.250387	 -1	 0.000000	 7.061509
476	 10	 10	 0	 458.222757	 -1	 0.000000	 6.586121
477	 10	 10	 1	 313.734551	 -1	 0.000000	 7.499879
478	 10	 10	 1	 220.804679	 -1	 0.000000	 9.278693
479	 10	 10	 0	 405.746610	 -1	 0.000000	 7.284850
491	 10	 10	 0	 495.654277	 -1	 0.000000	 6.277369
492	 10	 10	 0	 432.488237	 -1	 0.000000	 7.333621
493	 10	 10	 1	 259.675318	 -1	 0.000000	 7.668637
494	 10	 10	 1	 253.229352	 -1	 0.000000	 8.129210
496	 10	 10	 0	 471.819864	 -1	 0.000000	 6.279348
497	 10	 10	 0	 430.994815	 -1	 0.000000	 7.539479
498	 10	 10	 0	 453.772690	 -1	 0.000000	 7.520612
499	 10	 10	 0	 441.047071	 -1	 0.000000	 8.731806
461	 10	 10	 0	 495.632255	 -1	 0.000000	 7.425035
